date,GHI,DHI
2022-01-26 05:00:00,0.0,0.0
2022-01-26 06:00:00,0.0,0.0
2022-01-26 07:00:00,1.3333333333333333,0.75
2022-01-26 08:00:00,17.583333333333332,16.25
2022-01-26 09:00:00,31.833333333333332,30.0
2022-01-26 10:00:00,60.583333333333336,58.25
2022-01-26 11:00:00,44.166666666666664,42.083333333333336
2022-01-26 12:00:00,43.916666666666664,42.083333333333336
2022-01-26 13:00:00,42.25,40.583333333333336
2022-01-26 14:00:00,31.833333333333332,30.083333333333332
2022-01-26 15:00:00,12.666666666666666,11.5
2022-01-26 16:00:00,0.5833333333333334,0.3333333333333333
2022-01-26 17:00:00,0.0,0.0
2022-01-26 18:00:00,0.0,0.0
2022-01-26 19:00:00,0.0,0.0
2022-01-26 20:00:00,0.0,0.0
2022-01-26 21:00:00,0.0,0.0
2022-01-26 22:00:00,0.0,0.0
2022-01-26 23:00:00,0.0,0.0
2022-01-27 00:00:00,0.0,0.0
2022-01-27 01:00:00,0.0,0.0
2022-01-27 02:00:00,0.0,0.0
2022-01-27 03:00:00,0.0,0.0
2022-01-27 04:00:00,0.0,0.0
2022-01-27 05:00:00,0.0,0.0
2022-01-27 06:00:00,0.0,0.0
2022-01-27 07:00:00,1.3333333333333333,0.6666666666666666
2022-01-27 08:00:00,16.75,15.166666666666666
2022-01-27 09:00:00,97.25,94.83333333333333
2022-01-27 10:00:00,119.33333333333333,116.75
2022-01-27 11:00:00,112.91666666666667,110.25
2022-01-27 12:00:00,69.83333333333333,67.83333333333333
2022-01-27 13:00:00,58.083333333333336,56.333333333333336
2022-01-27 14:00:00,38.833333333333336,37.5
2022-01-27 15:00:00,14.166666666666666,13.0
2022-01-27 16:00:00,3.0,2.5
2022-01-27 17:00:00,0.0,0.0
2022-01-27 18:00:00,0.0,0.0
2022-01-27 19:00:00,0.0,0.0
2022-01-27 20:00:00,0.0,0.0
2022-01-27 21:00:00,0.0,0.0
2022-01-27 22:00:00,0.0,0.0
2022-01-27 23:00:00,0.0,0.0
2022-01-28 00:00:00,0.0,0.0
2022-01-28 01:00:00,0.0,0.0
2022-01-28 02:00:00,0.0,0.0
2022-01-28 03:00:00,0.0,0.0
2022-01-28 04:00:00,0.0,0.0
2022-01-28 05:00:00,0.0,0.0
2022-01-28 06:00:00,0.0,0.0
2022-01-28 07:00:00,3.3333333333333335,2.75
2022-01-28 08:00:00,23.0,21.916666666666668
2022-01-28 09:00:00,49.0,47.333333333333336
2022-01-28 10:00:00,74.25,72.25
2022-01-28 11:00:00,89.0,86.66666666666667
2022-01-28 12:00:00,51.0,49.333333333333336
2022-01-28 13:00:00,47.583333333333336,45.666666666666664
2022-01-28 14:00:00,41.25,39.916666666666664
2022-01-28 15:00:00,12.583333333333334,11.416666666666666
2022-01-28 16:00:00,1.1666666666666667,0.6666666666666666
2022-01-28 17:00:00,0.0,0.0
2022-01-28 18:00:00,0.0,0.0
2022-01-28 19:00:00,0.0,0.0
2022-01-28 20:00:00,0.0,0.0
2022-01-28 21:00:00,0.0,0.0
2022-01-28 22:00:00,0.0,0.0
2022-01-28 23:00:00,0.0,0.0
2022-01-29 00:00:00,0.0,0.0
2022-01-29 01:00:00,0.0,0.0
2022-01-29 02:00:00,0.0,0.0
2022-01-29 03:00:00,0.0,0.0
2022-01-29 04:00:00,0.0,0.0
2022-01-29 05:00:00,0.0,0.0
2022-01-29 06:00:00,0.0,0.0
2022-01-29 07:00:00,9.333333333333334,8.5
2022-01-29 08:00:00,90.66666666666667,43.75
2022-01-29 09:00:00,144.5,103.83333333333333
2022-01-29 10:00:00,320.8333333333333,69.5
2022-01-29 11:00:00,305.25,175.58333333333334
2022-01-29 12:00:00,213.41666666666666,201.33333333333334
2022-01-29 13:00:00,151.66666666666666,147.83333333333334
2022-01-29 14:00:00,45.666666666666664,44.333333333333336
2022-01-29 15:00:00,30.666666666666668,29.083333333333332
2022-01-29 16:00:00,6.0,5.0
2022-01-29 17:00:00,0.0,0.0
2022-01-29 18:00:00,0.0,0.0
2022-01-29 19:00:00,0.0,0.0
2022-01-29 20:00:00,0.0,0.0
2022-01-29 21:00:00,0.0,0.0
2022-01-29 22:00:00,0.0,0.0
2022-01-29 23:00:00,0.0,0.0
2022-01-30 00:00:00,0.0,0.0
2022-01-30 01:00:00,0.0,0.0
2022-01-30 02:00:00,0.0,0.0
2022-01-30 03:00:00,0.0,0.0
2022-01-30 04:00:00,0.0,0.0
2022-01-30 05:00:00,0.0,0.0
2022-01-30 06:00:00,0.0,0.0
2022-01-30 07:00:00,3.1666666666666665,2.6666666666666665
2022-01-30 08:00:00,18.166666666666668,17.166666666666668
2022-01-30 09:00:00,56.916666666666664,54.666666666666664
2022-01-30 10:00:00,35.583333333333336,34.083333333333336
2022-01-30 11:00:00,73.91666666666667,71.33333333333333
2022-01-30 12:00:00,64.91666666666667,63.25
2022-01-30 13:00:00,55.833333333333336,54.333333333333336
2022-01-30 14:00:00,35.5,33.916666666666664
2022-01-30 15:00:00,15.583333333333334,14.333333333333334
2022-01-30 16:00:00,1.1666666666666667,0.6666666666666666
2022-01-30 17:00:00,0.0,0.0
2022-01-30 18:00:00,0.0,0.0
2022-01-30 19:00:00,0.0,0.0
2022-01-30 20:00:00,0.0,0.0
2022-01-30 21:00:00,0.0,0.0
2022-01-30 22:00:00,0.0,0.0
2022-01-30 23:00:00,0.0,0.0
2022-01-31 00:00:00,0.0,0.0
2022-01-31 01:00:00,0.0,0.0
2022-01-31 02:00:00,0.0,0.0
2022-01-31 03:00:00,0.0,0.0
2022-01-31 04:00:00,0.0,0.0
2022-01-31 05:00:00,0.0,0.0
2022-01-31 06:00:00,0.0,0.0
2022-01-31 07:00:00,9.666666666666666,8.75
2022-01-31 08:00:00,59.5,57.833333333333336
2022-01-31 09:00:00,38.25,36.583333333333336
2022-01-31 10:00:00,55.25,53.583333333333336
2022-01-31 11:00:00,61.25,59.25
2022-01-31 12:00:00,46.833333333333336,45.25
2022-01-31 13:00:00,52.083333333333336,50.583333333333336
2022-01-31 14:00:00,59.083333333333336,57.583333333333336
2022-01-31 15:00:00,29.25,28.0
2022-01-31 16:00:00,1.9166666666666667,1.3333333333333333
2022-01-31 17:00:00,0.0,0.0
2022-01-31 18:00:00,0.0,0.0
2022-01-31 19:00:00,0.0,0.0
2022-01-31 20:00:00,0.0,0.0
2022-01-31 21:00:00,0.0,0.0
2022-01-31 22:00:00,0.0,0.0
2022-01-31 23:00:00,0.0,0.0
2022-02-01 00:00:00,0.0,0.0
2022-02-01 01:00:00,0.0,0.0
2022-02-01 02:00:00,0.0,0.0
2022-02-01 03:00:00,0.0,0.0
2022-02-01 04:00:00,0.0,0.0
2022-02-01 05:00:00,0.0,0.0
2022-02-01 06:00:00,0.0,0.0
2022-02-01 07:00:00,13.166666666666666,11.916666666666666
2022-02-01 08:00:00,73.16666666666667,66.83333333333333
2022-02-01 09:00:00,138.25,133.25
2022-02-01 10:00:00,178.58333333333334,155.75
2022-02-01 11:00:00,173.41666666666666,165.25
2022-02-01 12:00:00,124.75,122.33333333333333
2022-02-01 13:00:00,42.333333333333336,41.0
2022-02-01 14:00:00,71.58333333333333,69.91666666666667
2022-02-01 15:00:00,50.5,48.833333333333336
2022-02-01 16:00:00,4.666666666666667,4.0
2022-02-01 17:00:00,0.0,0.0
2022-02-01 18:00:00,0.0,0.0
2022-02-01 19:00:00,0.0,0.0
2022-02-01 20:00:00,0.0,0.0
2022-02-01 21:00:00,0.0,0.0
2022-02-01 22:00:00,0.0,0.0
2022-02-01 23:00:00,0.0,0.0
2022-02-02 00:00:00,0.0,0.0
2022-02-02 01:00:00,0.0,0.0
2022-02-02 02:00:00,0.0,0.0
2022-02-02 03:00:00,0.0,0.0
2022-02-02 04:00:00,0.0,0.0
2022-02-02 05:00:00,0.0,0.0
2022-02-02 06:00:00,0.0,0.0
2022-02-02 07:00:00,3.25,2.6666666666666665
2022-02-02 08:00:00,36.5,35.416666666666664
2022-02-02 09:00:00,90.33333333333333,87.33333333333333
2022-02-02 10:00:00,90.0,87.58333333333333
2022-02-02 11:00:00,72.91666666666667,62.833333333333336
2022-02-02 12:00:00,192.58333333333334,174.08333333333334
2022-02-02 13:00:00,171.58333333333334,156.58333333333334
2022-02-02 14:00:00,71.08333333333333,69.25
2022-02-02 15:00:00,55.75,50.083333333333336
2022-02-02 16:00:00,8.0,7.25
2022-02-02 17:00:00,0.0,0.0
2022-02-02 18:00:00,0.0,0.0
2022-02-02 19:00:00,0.0,0.0
2022-02-02 20:00:00,0.0,0.0
2022-02-02 21:00:00,0.0,0.0
2022-02-02 22:00:00,0.0,0.0
2022-02-02 23:00:00,0.0,0.0
2022-02-03 00:00:00,0.0,0.0
2022-02-03 01:00:00,0.0,0.0
2022-02-03 02:00:00,0.0,0.0
2022-02-03 03:00:00,0.0,0.0
2022-02-03 04:00:00,0.0,0.0
2022-02-03 05:00:00,0.0,0.0
2022-02-03 06:00:00,0.0,0.0
2022-02-03 07:00:00,5.0,3.25
2022-02-03 08:00:00,24.25,23.166666666666668
2022-02-03 09:00:00,127.5,78.16666666666667
2022-02-03 10:00:00,184.33333333333334,130.91666666666666
2022-02-03 11:00:00,213.66666666666666,196.0
2022-02-03 12:00:00,251.33333333333334,237.0
2022-02-03 13:00:00,251.33333333333334,199.58333333333334
2022-02-03 14:00:00,163.83333333333334,136.5
2022-02-03 15:00:00,147.58333333333334,70.41666666666667
2022-02-03 16:00:00,15.916666666666666,7.833333333333333
2022-02-03 17:00:00,0.0,0.0
2022-02-03 18:00:00,0.0,0.0
2022-02-03 19:00:00,0.0,0.0
2022-02-03 20:00:00,0.0,0.0
2022-02-03 21:00:00,0.0,0.0
2022-02-03 22:00:00,0.0,0.0
2022-02-03 23:00:00,0.0,0.0
2022-02-04 00:00:00,0.0,0.0
2022-02-04 01:00:00,0.0,0.0
2022-02-04 02:00:00,0.0,0.0
2022-02-04 03:00:00,0.0,0.0
2022-02-04 04:00:00,0.0,0.0
2022-02-04 05:00:00,0.0,0.0
2022-02-04 06:00:00,0.0,0.0
2022-02-04 07:00:00,10.416666666666666,9.583333333333334
2022-02-04 08:00:00,75.08333333333333,67.83333333333333
2022-02-04 09:00:00,135.0,124.91666666666667
2022-02-04 10:00:00,145.5,141.66666666666666
2022-02-04 11:00:00,221.33333333333334,210.08333333333334
2022-02-04 12:00:00,168.83333333333334,165.5
2022-02-04 13:00:00,67.41666666666667,65.75
2022-02-04 14:00:00,49.833333333333336,48.666666666666664
2022-02-04 15:00:00,20.416666666666668,19.25
2022-02-04 16:00:00,3.0833333333333335,2.5
2022-02-04 17:00:00,0.0,0.0
2022-02-04 18:00:00,0.0,0.0
2022-02-04 19:00:00,0.0,0.0
2022-02-04 20:00:00,0.0,0.0
2022-02-04 21:00:00,0.0,0.0
2022-02-04 22:00:00,0.0,0.0
2022-02-04 23:00:00,0.0,0.0
2022-02-05 00:00:00,0.0,0.0
2022-02-05 01:00:00,0.0,0.0
2022-02-05 02:00:00,0.0,0.0
2022-02-05 03:00:00,0.0,0.0
2022-02-05 04:00:00,0.0,0.0
2022-02-05 05:00:00,0.0,0.0
2022-02-05 06:00:00,0.0,0.0
2022-02-05 07:00:00,9.083333333333334,6.0
2022-02-05 08:00:00,67.66666666666667,41.166666666666664
2022-02-05 09:00:00,135.33333333333334,113.5
2022-02-05 10:00:00,137.83333333333334,135.66666666666666
2022-02-05 11:00:00,186.33333333333334,181.83333333333334
2022-02-05 12:00:00,138.0,134.08333333333334
2022-02-05 13:00:00,232.66666666666666,143.83333333333334
2022-02-05 14:00:00,100.0,94.25
2022-02-05 15:00:00,29.916666666666668,28.5
2022-02-05 16:00:00,3.4166666666666665,2.6666666666666665
2022-02-05 17:00:00,0.0,0.0
2022-02-05 18:00:00,0.0,0.0
2022-02-05 19:00:00,0.0,0.0
2022-02-05 20:00:00,0.0,0.0
2022-02-05 21:00:00,0.0,0.0
2022-02-05 22:00:00,0.0,0.0
2022-02-05 23:00:00,0.0,0.0
2022-02-06 00:00:00,0.0,0.0
2022-02-06 01:00:00,0.0,0.0
2022-02-06 02:00:00,0.0,0.0
2022-02-06 03:00:00,0.0,0.0
2022-02-06 04:00:00,0.0,0.0
2022-02-06 05:00:00,0.0,0.0
2022-02-06 06:00:00,0.0,0.0
2022-02-06 07:00:00,9.333333333333334,8.416666666666666
2022-02-06 08:00:00,97.75,72.41666666666667
2022-02-06 09:00:00,161.25,136.75
2022-02-06 10:00:00,134.75,129.08333333333334
2022-02-06 11:00:00,152.33333333333334,148.33333333333334
2022-02-06 12:00:00,196.25,188.33333333333334
2022-02-06 13:00:00,105.91666666666667,104.0
2022-02-06 14:00:00,103.91666666666667,101.83333333333333
2022-02-06 15:00:00,39.583333333333336,38.0
2022-02-06 16:00:00,5.5,4.666666666666667
2022-02-06 17:00:00,0.0,0.0
2022-02-06 18:00:00,0.0,0.0
2022-02-06 19:00:00,0.0,0.0
2022-02-06 20:00:00,0.0,0.0
2022-02-06 21:00:00,0.0,0.0
2022-02-06 22:00:00,0.0,0.0
2022-02-06 23:00:00,0.0,0.0
2022-02-07 00:00:00,0.0,0.0
2022-02-07 01:00:00,0.0,0.0
2022-02-07 02:00:00,0.0,0.0
2022-02-07 03:00:00,0.0,0.0
2022-02-07 04:00:00,0.0,0.0
2022-02-07 05:00:00,0.0,0.0
2022-02-07 06:00:00,0.0,0.0
2022-02-07 07:00:00,1.3333333333333333,1.0833333333333333
2022-02-07 08:00:00,21.333333333333332,20.166666666666668
2022-02-07 09:00:00,82.5,74.83333333333333
2022-02-07 10:00:00,84.25,82.91666666666667
2022-02-07 11:00:00,85.08333333333333,83.66666666666667
2022-02-07 12:00:00,75.08333333333333,73.58333333333333
2022-02-07 13:00:00,92.25,90.41666666666667
2022-02-07 14:00:00,103.66666666666667,101.66666666666667
2022-02-07 15:00:00,59.5,54.083333333333336
2022-02-07 16:00:00,6.75,6.083333333333333
2022-02-07 17:00:00,0.0,0.0
2022-02-07 18:00:00,0.0,0.0
2022-02-07 19:00:00,0.0,0.0
2022-02-07 20:00:00,0.0,0.0
2022-02-07 21:00:00,0.0,0.0
2022-02-07 22:00:00,0.0,0.0
2022-02-07 23:00:00,0.0,0.0
2022-02-08 00:00:00,0.0,0.0
2022-02-08 01:00:00,0.0,0.0
2022-02-08 02:00:00,0.0,0.0
2022-02-08 03:00:00,0.0,0.0
2022-02-08 04:00:00,0.0,0.0
2022-02-08 05:00:00,0.0,0.0
2022-02-08 06:00:00,0.0,0.0
2022-02-08 07:00:00,12.0,11.0
2022-02-08 08:00:00,75.83333333333333,73.91666666666667
2022-02-08 09:00:00,110.75,106.83333333333333
2022-02-08 10:00:00,199.0,187.08333333333334
2022-02-08 11:00:00,166.25,156.0
2022-02-08 12:00:00,186.83333333333334,173.75
2022-02-08 13:00:00,153.66666666666666,150.75
2022-02-08 14:00:00,104.66666666666667,102.0
2022-02-08 15:00:00,40.666666666666664,39.333333333333336
2022-02-08 16:00:00,6.083333333333333,5.25
2022-02-08 17:00:00,0.0,0.0
2022-02-08 18:00:00,0.0,0.0
2022-02-08 19:00:00,0.0,0.0
2022-02-08 20:00:00,0.0,0.0
2022-02-08 21:00:00,0.0,0.0
2022-02-08 22:00:00,0.0,0.0
2022-02-08 23:00:00,0.0,0.0
2022-02-09 00:00:00,0.0,0.0
2022-02-09 01:00:00,0.0,0.0
2022-02-09 02:00:00,0.0,0.0
2022-02-09 03:00:00,0.0,0.0
2022-02-09 04:00:00,0.0,0.0
2022-02-09 05:00:00,0.0,0.0
2022-02-09 06:00:00,0.0,0.0
2022-02-09 07:00:00,8.416666666666666,7.583333333333333
2022-02-09 08:00:00,36.333333333333336,35.166666666666664
2022-02-09 09:00:00,100.0,97.83333333333333
2022-02-09 10:00:00,71.66666666666667,69.75
2022-02-09 11:00:00,153.25,150.33333333333334
2022-02-09 12:00:00,155.41666666666666,150.08333333333334
2022-02-09 13:00:00,93.91666666666667,92.16666666666667
2022-02-09 14:00:00,149.66666666666666,133.83333333333334
2022-02-09 15:00:00,30.416666666666668,29.416666666666668
2022-02-09 16:00:00,8.833333333333334,8.0
2022-02-09 17:00:00,0.0,0.0
2022-02-09 18:00:00,0.0,0.0
2022-02-09 19:00:00,0.0,0.0
2022-02-09 20:00:00,0.0,0.0
2022-02-09 21:00:00,0.0,0.0
2022-02-09 22:00:00,0.0,0.0
2022-02-09 23:00:00,0.0,0.0
2022-02-10 00:00:00,0.0,0.0
2022-02-10 01:00:00,0.0,0.0
2022-02-10 02:00:00,0.0,0.0
2022-02-10 03:00:00,0.0,0.0
2022-02-10 04:00:00,0.0,0.0
2022-02-10 05:00:00,0.0,0.0
2022-02-10 06:00:00,0.0,0.0
2022-02-10 07:00:00,6.083333333333333,5.25
2022-02-10 08:00:00,38.333333333333336,37.25
2022-02-10 09:00:00,77.91666666666667,75.75
2022-02-10 10:00:00,109.0,106.66666666666667
2022-02-10 11:00:00,137.91666666666666,135.25
2022-02-10 12:00:00,157.08333333333334,154.25
2022-02-10 13:00:00,189.0,184.83333333333334
2022-02-10 14:00:00,284.0833333333333,96.41666666666667
2022-02-10 15:00:00,110.33333333333333,62.666666666666664
2022-02-10 16:00:00,12.583333333333334,11.583333333333334
2022-02-10 17:00:00,0.0,0.0
2022-02-10 18:00:00,0.0,0.0
2022-02-10 19:00:00,0.0,0.0
2022-02-10 20:00:00,0.0,0.0
2022-02-10 21:00:00,0.0,0.0
2022-02-10 22:00:00,0.0,0.0
2022-02-10 23:00:00,0.0,0.0
2022-02-11 00:00:00,0.0,0.0
2022-02-11 01:00:00,0.0,0.0
2022-02-11 02:00:00,0.0,0.0
2022-02-11 03:00:00,0.0,0.0
2022-02-11 04:00:00,0.0,0.0
2022-02-11 05:00:00,0.0,0.0
2022-02-11 06:00:00,0.0,0.0
2022-02-11 07:00:00,3.3333333333333335,2.5
2022-02-11 08:00:00,26.25,24.583333333333332
2022-02-11 09:00:00,47.833333333333336,45.916666666666664
2022-02-11 10:00:00,49.666666666666664,47.75
2022-02-11 11:00:00,61.083333333333336,58.916666666666664
2022-02-11 12:00:00,92.25,90.25
2022-02-11 13:00:00,94.75,93.16666666666667
2022-02-11 14:00:00,58.166666666666664,57.0
2022-02-11 15:00:00,15.916666666666666,14.833333333333334
2022-02-11 16:00:00,5.333333333333333,4.416666666666667
2022-02-11 17:00:00,0.0,0.0
2022-02-11 18:00:00,0.0,0.0
2022-02-11 19:00:00,0.0,0.0
2022-02-11 20:00:00,0.0,0.0
2022-02-11 21:00:00,0.0,0.0
2022-02-11 22:00:00,0.0,0.0
2022-02-11 23:00:00,0.0,0.0
2022-02-12 00:00:00,0.0,0.0
2022-02-12 01:00:00,0.0,0.0
2022-02-12 02:00:00,0.0,0.0
2022-02-12 03:00:00,0.0,0.0
2022-02-12 04:00:00,0.0,0.0
2022-02-12 05:00:00,0.0,0.0
2022-02-12 06:00:00,0.0,0.0
2022-02-12 07:00:00,39.75,16.083333333333332
2022-02-12 08:00:00,174.16666666666666,45.333333333333336
2022-02-12 09:00:00,187.91666666666666,127.5
2022-02-12 10:00:00,418.5833333333333,88.58333333333333
2022-02-12 11:00:00,317.25,94.25
2022-02-12 12:00:00,499.4166666666667,116.41666666666667
2022-02-12 13:00:00,421.75,62.416666666666664
2022-02-12 14:00:00,310.0,47.25
2022-02-12 15:00:00,175.83333333333334,36.666666666666664
2022-02-12 16:00:00,43.75,14.583333333333334
2022-02-12 17:00:00,0.0,0.0
2022-02-12 18:00:00,0.0,0.0
2022-02-12 19:00:00,0.0,0.0
2022-02-12 20:00:00,0.0,0.0
2022-02-12 21:00:00,0.0,0.0
2022-02-12 22:00:00,0.0,0.0
2022-02-12 23:00:00,0.0,0.0
2022-02-13 00:00:00,0.0,0.0
2022-02-13 01:00:00,0.0,0.0
2022-02-13 02:00:00,0.0,0.0
2022-02-13 03:00:00,0.0,0.0
2022-02-13 04:00:00,0.0,0.0
2022-02-13 05:00:00,0.0,0.0
2022-02-13 06:00:00,0.16666666666666666,0.08333333333333333
2022-02-13 07:00:00,72.0,24.75
2022-02-13 08:00:00,254.66666666666666,52.916666666666664
2022-02-13 09:00:00,345.9166666666667,60.666666666666664
2022-02-13 10:00:00,422.25,62.583333333333336
2022-02-13 11:00:00,446.25,91.41666666666667
2022-02-13 12:00:00,447.75,123.0
2022-02-13 13:00:00,315.8333333333333,88.16666666666667
2022-02-13 14:00:00,308.0833333333333,59.75
2022-02-13 15:00:00,187.16666666666666,39.083333333333336
2022-02-13 16:00:00,49.25,16.583333333333332
2022-02-13 17:00:00,0.0,0.0
2022-02-13 18:00:00,0.0,0.0
2022-02-13 19:00:00,0.0,0.0
2022-02-13 20:00:00,0.0,0.0
2022-02-13 21:00:00,0.0,0.0
2022-02-13 22:00:00,0.0,0.0
2022-02-13 23:00:00,0.0,0.0
2022-02-14 00:00:00,0.0,0.0
2022-02-14 01:00:00,0.0,0.0
2022-02-14 02:00:00,0.0,0.0
2022-02-14 03:00:00,0.0,0.0
2022-02-14 04:00:00,0.0,0.0
2022-02-14 05:00:00,0.0,0.0
2022-02-14 06:00:00,0.08333333333333333,0.0
2022-02-14 07:00:00,45.333333333333336,19.916666666666668
2022-02-14 08:00:00,176.5,46.166666666666664
2022-02-14 09:00:00,305.5833333333333,58.416666666666664
2022-02-14 10:00:00,400.75,64.0
2022-02-14 11:00:00,452.25,69.66666666666667
2022-02-14 12:00:00,450.25,71.41666666666667
2022-02-14 13:00:00,395.1666666666667,71.08333333333333
2022-02-14 14:00:00,294.9166666666667,62.166666666666664
2022-02-14 15:00:00,172.08333333333334,44.333333333333336
2022-02-14 16:00:00,49.5,19.333333333333332
2022-02-14 17:00:00,0.08333333333333333,0.0
2022-02-14 18:00:00,0.0,0.0
2022-02-14 19:00:00,0.0,0.0
2022-02-14 20:00:00,0.0,0.0
2022-02-14 21:00:00,0.0,0.0
2022-02-14 22:00:00,0.0,0.0
2022-02-14 23:00:00,0.0,0.0
2022-02-15 00:00:00,0.0,0.0
2022-02-15 01:00:00,0.0,0.0
2022-02-15 02:00:00,0.0,0.0
2022-02-15 03:00:00,0.0,0.0
2022-02-15 04:00:00,0.0,0.0
2022-02-15 05:00:00,0.0,0.0
2022-02-15 06:00:00,0.08333333333333333,0.08333333333333333
2022-02-15 07:00:00,48.666666666666664,21.5
2022-02-15 08:00:00,176.58333333333334,48.833333333333336
2022-02-15 09:00:00,306.0833333333333,67.75
2022-02-15 10:00:00,394.25,83.33333333333333
2022-02-15 11:00:00,455.75,96.08333333333333
2022-02-15 12:00:00,389.6666666666667,141.83333333333334
2022-02-15 13:00:00,348.6666666666667,154.41666666666666
2022-02-15 14:00:00,258.6666666666667,144.41666666666666
2022-02-15 15:00:00,178.16666666666666,121.83333333333333
2022-02-15 16:00:00,36.416666666666664,30.75
2022-02-15 17:00:00,0.0,0.0
2022-02-15 18:00:00,0.0,0.0
2022-02-15 19:00:00,0.0,0.0
2022-02-15 20:00:00,0.0,0.0
2022-02-15 21:00:00,0.0,0.0
2022-02-15 22:00:00,0.0,0.0
2022-02-15 23:00:00,0.0,0.0
2022-02-16 00:00:00,0.0,0.0
2022-02-16 01:00:00,0.0,0.0
2022-02-16 02:00:00,0.0,0.0
2022-02-16 03:00:00,0.0,0.0
2022-02-16 04:00:00,0.0,0.0
2022-02-16 05:00:00,0.0,0.0
2022-02-16 06:00:00,0.0,0.0
2022-02-16 07:00:00,11.0,10.166666666666666
2022-02-16 08:00:00,51.75,50.666666666666664
2022-02-16 09:00:00,215.91666666666666,85.75
2022-02-16 10:00:00,280.9166666666667,158.5
2022-02-16 11:00:00,268.0,173.0
2022-02-16 12:00:00,451.75,92.08333333333333
2022-02-16 13:00:00,414.5,90.33333333333333
2022-02-16 14:00:00,280.1666666666667,143.66666666666666
2022-02-16 15:00:00,173.5,70.25
2022-02-16 16:00:00,46.0,33.166666666666664
2022-02-16 17:00:00,0.0,0.0
2022-02-16 18:00:00,0.0,0.0
2022-02-16 19:00:00,0.0,0.0
2022-02-16 20:00:00,0.0,0.0
2022-02-16 21:00:00,0.0,0.0
2022-02-16 22:00:00,0.0,0.0
2022-02-16 23:00:00,0.0,0.0
2022-02-17 00:00:00,0.0,0.0
2022-02-17 01:00:00,0.0,0.0
2022-02-17 02:00:00,0.0,0.0
2022-02-17 03:00:00,0.0,0.0
2022-02-17 04:00:00,0.0,0.0
2022-02-17 05:00:00,0.0,0.0
2022-02-17 06:00:00,0.0,0.0
2022-02-17 07:00:00,11.75,10.583333333333334
2022-02-17 08:00:00,54.75,45.833333333333336
2022-02-17 09:00:00,14.583333333333334,13.666666666666666
2022-02-17 10:00:00,85.0,83.08333333333333
2022-02-17 11:00:00,148.58333333333334,144.25
2022-02-17 12:00:00,229.75,155.66666666666666
2022-02-17 13:00:00,210.33333333333334,112.41666666666667
2022-02-17 14:00:00,155.0,99.08333333333333
2022-02-17 15:00:00,83.91666666666667,67.66666666666667
2022-02-17 16:00:00,19.0,18.25
2022-02-17 17:00:00,0.0,0.0
2022-02-17 18:00:00,0.0,0.0
2022-02-17 19:00:00,0.0,0.0
2022-02-17 20:00:00,0.0,0.0
2022-02-17 21:00:00,0.0,0.0
2022-02-17 22:00:00,0.0,0.0
2022-02-17 23:00:00,0.0,0.0
2022-02-18 00:00:00,0.0,0.0
2022-02-18 01:00:00,0.0,0.0
2022-02-18 02:00:00,0.0,0.0
2022-02-18 03:00:00,0.0,0.0
2022-02-18 04:00:00,0.0,0.0
2022-02-18 05:00:00,0.0,0.0
2022-02-18 06:00:00,0.5,0.3333333333333333
2022-02-18 07:00:00,49.833333333333336,28.833333333333332
2022-02-18 08:00:00,206.83333333333334,48.833333333333336
2022-02-18 09:00:00,356.0,89.91666666666667
2022-02-18 10:00:00,434.9166666666667,172.41666666666666
2022-02-18 11:00:00,419.25,144.25
2022-02-18 12:00:00,464.8333333333333,121.41666666666667
2022-02-18 13:00:00,448.25,71.5
2022-02-18 14:00:00,345.1666666666667,57.25
2022-02-18 15:00:00,195.08333333333334,68.5
2022-02-18 16:00:00,23.083333333333332,19.583333333333332
2022-02-18 17:00:00,0.0,0.0
2022-02-18 18:00:00,0.0,0.0
2022-02-18 19:00:00,0.0,0.0
2022-02-18 20:00:00,0.0,0.0
2022-02-18 21:00:00,0.0,0.0
2022-02-18 22:00:00,0.0,0.0
2022-02-18 23:00:00,0.0,0.0
2022-02-19 00:00:00,0.0,0.0
2022-02-19 01:00:00,0.0,0.0
2022-02-19 02:00:00,0.0,0.0
2022-02-19 03:00:00,0.0,0.0
2022-02-19 04:00:00,0.0,0.0
2022-02-19 05:00:00,0.0,0.0
2022-02-19 06:00:00,0.6666666666666666,0.5833333333333334
2022-02-19 07:00:00,42.5,25.5
2022-02-19 08:00:00,198.91666666666666,47.833333333333336
2022-02-19 09:00:00,340.0833333333333,70.58333333333333
2022-02-19 10:00:00,397.5833333333333,145.33333333333334
2022-02-19 11:00:00,429.1666666666667,211.0
2022-02-19 12:00:00,429.6666666666667,243.58333333333334
2022-02-19 13:00:00,371.1666666666667,226.75
2022-02-19 14:00:00,131.16666666666666,108.33333333333333
2022-02-19 15:00:00,73.33333333333333,68.0
2022-02-19 16:00:00,24.0,20.083333333333332
2022-02-19 17:00:00,0.5833333333333334,0.3333333333333333
2022-02-19 18:00:00,0.0,0.0
2022-02-19 19:00:00,0.0,0.0
2022-02-19 20:00:00,0.0,0.0
2022-02-19 21:00:00,0.0,0.0
2022-02-19 22:00:00,0.0,0.0
2022-02-19 23:00:00,0.0,0.0
2022-02-20 00:00:00,0.0,0.0
2022-02-20 01:00:00,0.0,0.0
2022-02-20 02:00:00,0.0,0.0
2022-02-20 03:00:00,0.0,0.0
2022-02-20 04:00:00,0.0,0.0
